title,average_rating,isbn,isbn13,language_code,num_pages,publication_date,﻿publisher_id
Harry Potter and the Half-Blood Prince (Harry Potter  #6),4.57,0439785960,9780439785969,eng,652,9/16/2006,1
Harry Potter and the Order of the Phoenix (Harry Potter  #5),4.49,0439358078,9780439358071,eng,870,9/1/2004,1
Harry Potter and the Chamber of Secrets (Harry Potter  #2),4.42,0439554896,9780439554893,eng,352,11/1/2003,2
Harry Potter and the Prisoner of Azkaban (Harry Potter  #3),4.56,043965548X,9780439655484,eng,435,5/1/2004,1
Harry Potter Boxed Set  Books 1-5 (Harry Potter  #1-5),4.78,0439682584,9780439682589,eng,2690,9/13/2004,2
"Unauthorized Harry Potter Book Seven News: ""Half-Blood Prince"" Analysis and Speculation",3.74,0976540606,9780976540601,en-US,152,4/26/2005,3
Harry Potter Collection (Harry Potter  #1-6),4.73,0439827604,9780439827607,eng,3342,9/12/2005,2
The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story (Hitchhiker's Guide to the Galaxy  #1-5),4.38,0517226952,9780517226957,eng,815,11/1/2005,4
The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1-5),4.38,0345453743,9780345453747,eng,815,4/30/2002,5
The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),4.22,1400052920,9781400052929,eng,215,8/3/2004,6
The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),4.22,0739322206,9780739322208,eng,6,3/23/2005,7
The Ultimate Hitchhiker's Guide (Hitchhiker's Guide to the Galaxy  #1-5),4.38,0517149257,9780517149256,eng,815,1/17/1996,8
A Short History of Nearly Everything,4.21,076790818X,9780767908184,eng,544,9/14/2004,9
Bill Bryson's African Diary,3.44,0767915062,9780767915069,eng,55,12/3/2002,9
Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right,3.87,0767910435,9780767910439,eng,256,9/14/2004,9
In a Sunburned Country,4.07,0767903862,9780767903868,eng,335,5/15/2001,9
I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,3.90,076790382X,9780767903820,eng,304,6/28/2000,9
The Lost Continent: Travels in Small Town America,3.83,0060920084,9780060920081,eng,299,8/28/1990,10
Neither Here nor There: Travels in Europe,3.86,0380713802,9780380713806,eng,254,3/28/1993,10
Notes from a Small Island,3.91,0380727501,9780380727506,eng,324,5/28/1997,10
